,name,lat,lng,capital,tag,prime
2083,Vaglia,43.9107,11.28,Italy,vaglia,is_city
2084,Bucchianico,42.3044,14.1806,Italy,bucchianico,is_city
2085,Campegine,44.7844,10.5328,Italy,campegine,is_city
2086,Veronella,45.3231,11.3244,Italy,veronella,is_city
2087,Ardore,38.1833,16.1667,Italy,ardore,is_city
2088,Samassi,39.4815,8.9053,Italy,samassi,is_city
2089,Portoscuso,39.2049,8.3805,Italy,portoscuso,is_city
2090,Amalfi,40.6333,14.6028,Italy,amalfi,is_city
2091,Barzano,45.7333,9.3167,Italy,barzano,is_city
2092,Gagliano del Capo,39.85,18.3667,Italy,gagliano del capo,is_city
2093,Maser,45.8167,11.9833,Italy,maser,is_city
2094,Colle Umberto,45.95,12.35,Italy,colle umberto,is_city
2095,Assoro,37.6333,14.4167,Italy,assoro,is_city
2096,Borgo Ticino,45.6833,8.6,Italy,borgo ticino,is_city
2097,Maratea,39.9928,15.7167,Italy,maratea,is_city
2098,Mineo,37.2664,14.6911,Italy,mineo,is_city
2099,San Giovanni Ilarione,45.5167,11.2333,Italy,san giovanni ilarione,is_city
2100,Canzo,45.85,9.2667,Italy,canzo,is_city
2101,Laureana di Borrello,38.4919,16.0811,Italy,laureana di borrello,is_city
2102,Grassano,40.6333,16.2833,Italy,grassano,is_city
2103,Ornago,45.6,9.4167,Italy,ornago,is_city
2104,Baselga di Pine,46.1298,11.2446,Italy,baselga di pine,is_city
2105,Mansue,45.8232,12.5356,Italy,mansue,is_city
2106,Pagnacco,46.1167,13.1833,Italy,pagnacco,is_city
2107,Gazzaniga,45.8,9.8333,Italy,gazzaniga,is_city
2108,Melicucco,38.4333,16.05,Italy,melicucco,is_city
2109,Corropoli,42.8333,13.8333,Italy,corropoli,is_city
2110,Condofuri,38.0,15.8667,Italy,condofuri,is_city
2111,Lagundo,46.6833,11.1333,Italy,lagundo,is_city
2112,Telgate,45.6333,9.85,Italy,telgate,is_city
2113,Montecastrilli,42.65,12.4833,Italy,montecastrilli,is_city
2114,Arosio,45.7167,9.2167,Italy,arosio,is_city
2115,Villadose,45.0667,11.9,Italy,villadose,is_city
2116,Bella,40.7667,15.5333,Italy,bella,is_city
2117,Bevagna,42.9333,12.6167,Italy,bevagna,is_city
2118,Lonate Ceppino,45.7,8.8667,Italy,lonate ceppino,is_city
2119,Lanzo Torinese,45.2667,7.4833,Italy,lanzo torinese,is_city
2120,Castelbellino,43.4878,13.1458,Italy,castelbellino,is_city
2121,Agnone,41.8104,14.3785,Italy,agnone,is_city
2122,Tolfa,42.15,11.9333,Italy,tolfa,is_city
2123,Lesignano de' Bagni,44.643,10.2994,Italy,lesignano de' bagni,is_city
2124,Lomagna,45.6667,9.3667,Italy,lomagna,is_city
2125,Terranova di Sibari,39.65,16.3333,Italy,terranova di sibari,is_city
2126,Sant'Angelo Romano,42.0333,12.7167,Italy,sant'angelo romano,is_city
2127,San Gemini,42.6131,12.547,Italy,san gemini,is_city
2128,Gorla Maggiore,45.6662,8.9044,Italy,gorla maggiore,is_city
2129,Spadafora,38.2333,15.3833,Italy,spadafora,is_city
2130,Santo Stefano Ticino,45.4833,8.9167,Italy,santo stefano ticino,is_city
2131,Tursi,40.25,16.4667,Italy,tursi,is_city
2132,San Ferdinando,38.4867,15.9197,Italy,san ferdinando,is_city
2133,Mornago,45.75,8.75,Italy,mornago,is_city
2134,Porlezza,46.0333,9.1333,Italy,porlezza,is_city
2135,Mortegliano,45.95,13.1667,Italy,mortegliano,is_city
2136,Nove,45.7333,11.6833,Italy,nove,is_city
2137,Gonnesa,39.2665,8.4717,Italy,gonnesa,is_city
2138,Offida,42.9353,13.692,Italy,offida,is_city
2139,Santa Ninfa,37.7667,12.8833,Italy,santa ninfa,is_city
2140,Rovolon,45.35,11.6667,Italy,rovolon,is_city
2141,Serravalle Sesia,45.6833,8.3167,Italy,serravalle sesia,is_city
2142,Saccolongo,45.4,11.75,Italy,saccolongo,is_city
2143,San Polo di Piave,45.7906,12.3947,Italy,san polo di piave,is_city
2144,Ricadi,38.6261,15.8656,Italy,ricadi,is_city
2145,Sassano,40.3403,15.5655,Italy,sassano,is_city
2146,Muro Leccese,40.1,18.3333,Italy,muro leccese,is_city
2147,San Francesco al Campo,45.2253,7.6556,Italy,san francesco al campo,is_city
2148,Varallo Pombia,45.6667,8.6333,Italy,varallo pombia,is_city
2149,Guardia Sanframondi,41.25,14.6,Italy,guardia sanframondi,is_city
2150,Tregnago,45.5167,11.1667,Italy,tregnago,is_city
2151,Licciana Nardi,44.2667,10.0333,Italy,licciana nardi,is_city
2152,Civitella del Tronto,42.7719,13.6667,Italy,civitella del tronto,is_city
2153,Stresa,45.8836,8.5394,Italy,stresa,is_city
2154,Irsina,40.75,16.2333,Italy,irsina,is_city
2155,Reana del Roiale,46.15,13.2333,Italy,reana del roiale,is_city
2156,Arsago Seprio,45.6833,8.7333,Italy,arsago seprio,is_city
2157,Morcone,41.3427,14.6689,Italy,morcone,is_city
2158,Zimella,45.3436,11.3523,Italy,zimella,is_city
2159,San Martino Valle Caudina,41.0266,14.6654,Italy,san martino valle caudina,is_city
2160,Corinaldo,43.6489,13.0479,Italy,corinaldo,is_city
2161,Buccino,40.6333,15.3833,Italy,buccino,is_city
2162,Gradara,43.9389,12.7713,Italy,gradara,is_city
2163,Norcia,42.7933,13.0939,Italy,norcia,is_city
2164,Scilla,38.25,15.7167,Italy,scilla,is_city
2165,Baveno,45.9,8.5,Italy,baveno,is_city
2166,Bagnolo Cremasco,45.35,9.6167,Italy,bagnolo cremasco,is_city
2167,Monzambano,45.3833,10.7,Italy,monzambano,is_city
2168,Arcene,45.5761,9.6142,Italy,arcene,is_city
2169,Cisliano,45.45,8.9833,Italy,cisliano,is_city
2170,Robecchetto con Induno,45.5333,8.7667,Italy,robecchetto con induno,is_city
2171,Popoli,42.1708,13.8317,Italy,popoli,is_city
2172,Francolise,41.1833,14.05,Italy,francolise,is_city
2173,Gambassi,43.5333,10.95,Italy,gambassi,is_city
2174,Senorbi,39.534,9.131,Italy,senorbi,is_city
2175,Bassano Romano,42.2253,12.19,Italy,bassano romano,is_city
2176,Casale di Scodosia,45.1833,11.4667,Italy,casale di scodosia,is_city
2177,Gaggio Montano,44.2,10.9333,Italy,gaggio montano,is_city
2178,Lagosanto,44.7667,12.1333,Italy,lagosanto,is_city
2179,Torrice,41.6333,13.4,Italy,torrice,is_city
2180,Verolengo,45.1833,7.9667,Italy,verolengo,is_city
2181,Soragna,44.927,10.1222,Italy,soragna,is_city
2182,Arzergrande,45.2731,12.0467,Italy,arzergrande,is_city
2183,Cupello,42.0667,14.6667,Italy,cupello,is_city
2184,San Pellegrino Terme,45.8333,9.6667,Italy,san pellegrino terme,is_city
2185,Villarosa,37.5833,14.1667,Italy,villarosa,is_city
2186,Supino,41.6167,13.2333,Italy,supino,is_city
2187,Palazzo San Gervasio,40.9322,15.9814,Italy,palazzo san gervasio,is_city
2188,Cropani,38.9667,16.7833,Italy,cropani,is_city
2189,Breno,45.9586,10.3056,Italy,breno,is_city
2190,Trichiana,46.0744,12.1344,Italy,trichiana,is_city
2191,Marrubiu,39.751,8.6383,Italy,marrubiu,is_city
2192,Stroncone,42.5,12.6667,Italy,stroncone,is_city
2193,Castel del Piano,42.8908,11.5394,Italy,castel del piano,is_city
2194,Serrenti,39.4925,8.9765,Italy,serrenti,is_city
2195,Santa Giusta,39.8807,8.6092,Italy,santa giusta,is_city
2196,Lacco Ameno,40.75,13.8833,Italy,lacco ameno,is_city
2197,Aidone,37.4167,14.45,Italy,aidone,is_city
2198,Borghetto Santo Spirito,44.1091,8.2414,Italy,borghetto santo spirito,is_city
2199,Agugliano,43.5434,13.386,Italy,agugliano,is_city
2200,San Giovanni Bianco,45.8667,9.65,Italy,san giovanni bianco,is_city
2201,Fosdinovo,44.1333,10.0167,Italy,fosdinovo,is_city
2202,Nocera Terinese,39.0333,16.15,Italy,nocera terinese,is_city
2203,Osnago,45.6833,9.3833,Italy,osnago,is_city
2204,Paratico,45.6611,9.9533,Italy,paratico,is_city
2205,Roccafranca,45.4667,9.9167,Italy,roccafranca,is_city
2206,San Costanzo,43.7672,13.0731,Italy,san costanzo,is_city
2207,Torre di Mosto,45.6833,12.7167,Italy,torre di mosto,is_city
2208,Veggiano,45.45,11.7167,Italy,veggiano,is_city
2209,Mirabella Imbaccari,37.3333,14.45,Italy,mirabella imbaccari,is_city
2210,Catenanuova,37.5667,14.6833,Italy,catenanuova,is_city
2211,Cocquio Trevisago,45.85,8.6833,Italy,cocquio trevisago,is_city
2212,Miglianico,42.3594,14.2925,Italy,miglianico,is_city
2213,San Martino in Pensilis,41.8667,15.0167,Italy,san martino in pensilis,is_city
2214,Buscate,45.55,8.8167,Italy,buscate,is_city
2215,Andrano,39.9833,18.3833,Italy,andrano,is_city
2216,Specchia,39.9381,18.2984,Italy,specchia,is_city
2217,Gambara,45.2562,10.2945,Italy,gambara,is_city
2218,San Bartolomeo in Galdo,41.4167,15.0167,Italy,san bartolomeo in galdo,is_city
2219,Baiano,40.9536,14.6175,Italy,baiano,is_city
2220,Alvignano,41.25,14.3333,Italy,alvignano,is_city
2221,Castro dei Volsci,41.5167,13.4,Italy,castro dei volsci,is_city
2222,Caorso,45.05,9.8667,Italy,caorso,is_city
2223,Dogliani,44.5333,7.95,Italy,dogliani,is_city
2224,Villafranca in Lunigiana,44.2956,9.95,Italy,villafranca in lunigiana,is_city
2225,Peccioli,43.55,10.7167,Italy,peccioli,is_city
2226,Sant'Ambrogio di Torino,45.1,7.3667,Italy,sant'ambrogio di torino,is_city
2227,Gonars,45.9,13.2333,Italy,gonars,is_city
2228,Villaputzu,39.4392,9.5761,Italy,villaputzu,is_city
2229,Prizzi,37.7215,13.4312,Italy,prizzi,is_city
2230,Azzate,45.7803,8.7938,Italy,azzate,is_city
2231,Monta,44.8147,7.9548,Italy,monta,is_city
2232,Berra,44.9833,11.9667,Italy,berra,is_city
2233,San Vito lo Capo,38.1667,12.75,Italy,san vito lo capo,is_city
2234,Riva presso Chieri,44.9833,7.8667,Italy,riva presso chieri,is_city
2235,Sarteano,42.9833,11.8667,Italy,sarteano,is_city
2236,Alseno,44.9,9.9667,Italy,alseno,is_city
2237,Cappella Maggiore,45.9667,12.3667,Italy,cappella maggiore,is_city
2238,Mordano,44.4,11.8167,Italy,mordano,is_city
2239,Pietramelara,41.2667,14.1833,Italy,pietramelara,is_city
2240,Ponte dell'Olio,44.8667,9.6333,Italy,ponte dell'olio,is_city
2241,Pozzolo Formigaro,44.7961,8.7858,Italy,pozzolo formigaro,is_city
2242,Isola del Gran Sasso d'Italia,42.5075,13.6578,Italy,isola del gran sasso d'italia,is_city
2243,Pian Camuno,45.8447,10.1519,Italy,pian camuno,is_city
2244,Cortemaggiore,45.0,9.9333,Italy,cortemaggiore,is_city
2245,Acquasparta,42.6907,12.5463,Italy,acquasparta,is_city
2246,Piancogno,45.9197,10.2253,Italy,piancogno,is_city
2247,Dorno,45.15,8.95,Italy,dorno,is_city
2248,Santo Stefano di Camastra,38.0167,14.35,Italy,santo stefano di camastra,is_city
2249,Trivento,41.7667,14.55,Italy,trivento,is_city
2250,Carvico,45.7,9.4833,Italy,carvico,is_city
2251,Castel d'Ario,45.1889,10.9756,Italy,castel d'ario,is_city
2252,Chatillon,45.75,7.6167,Italy,chatillon,is_city
2253,Acquarica del Capo,39.9167,18.25,Italy,acquarica del capo,is_city
2254,Castiglione d'Adda,45.2197,9.6953,Italy,castiglione d'adda,is_city
2255,Pramaggiore,45.8167,12.7333,Italy,pramaggiore,is_city
2256,Vertova,45.8167,9.85,Italy,vertova,is_city
2257,Mistretta,37.9333,14.3667,Italy,mistretta,is_city
2258,San Giorgio della Richinvelda,46.05,12.8667,Italy,san giorgio della richinvelda,is_city
2259,Rodano,45.4833,9.35,Italy,rodano,is_city
2260,Padenghe sul Garda,45.5083,10.5164,Italy,padenghe sul garda,is_city
2261,Castell'Arquato,44.85,9.8667,Italy,castell'arquato,is_city
2262,Brivio,45.75,9.45,Italy,brivio,is_city
2263,Butera,37.1833,14.1833,Italy,butera,is_city
2264,Cupramontana,43.446,13.1174,Italy,cupramontana,is_city
2265,Villafranca Piemonte,44.7833,7.5,Italy,villafranca piemonte,is_city
2266,Condove,45.1174,7.3095,Italy,condove,is_city
2267,Barbarano Vicentino,45.4099,11.5397,Italy,barbarano vicentino,is_city
2268,Pizzoli,42.436,13.2989,Italy,pizzoli,is_city
2269,Zocca,44.3473,10.9904,Italy,zocca,is_city
2270,Torano Castello,39.5,16.15,Italy,torano castello,is_city
2271,Piglio,41.8281,13.1417,Italy,piglio,is_city
2272,Bricherasio,44.8244,7.3064,Italy,bricherasio,is_city
2273,Gragnano Trebbiense,45.0167,9.5667,Italy,gragnano trebbiense,is_city
2274,Crevola d'Ossola,46.1475,8.2961,Italy,crevola d'ossola,is_city
2275,Firenzuola,44.1197,11.3819,Italy,firenzuola,is_city
2276,Storo,45.8489,10.5803,Italy,storo,is_city
2277,Grantorto,45.6,11.7333,Italy,grantorto,is_city
2278,Saint-Vincent,45.75,7.65,Italy,saint-vincent,is_city
2279,Santa Lucia del Mela,38.15,15.2833,Italy,santa lucia del mela,is_city
2280,Calitri,40.9031,15.4314,Italy,calitri,is_city
2281,Mogliano,43.1859,13.4808,Italy,mogliano,is_city
2282,Minerbe,45.25,11.35,Italy,minerbe,is_city
2283,Villastellone,44.9167,7.75,Italy,villastellone,is_city
2284,Spezzano Grande,39.3,16.35,Italy,spezzano grande,is_city
2285,Polverigi,43.5253,13.3941,Italy,polverigi,is_city
2286,Edolo,46.1789,10.33,Italy,edolo,is_city
2287,Chiesina Uzzanese,43.8333,10.7167,Italy,chiesina uzzanese,is_city
2288,Monterosi,42.197,12.3084,Italy,monterosi,is_city
2289,Sersale,39.0167,16.7333,Italy,sersale,is_city
2290,Mozzanica,45.4761,9.6893,Italy,mozzanica,is_city
2291,Arcade,45.7667,12.2167,Italy,arcade,is_city
2292,Torre Pellice,44.8203,7.2233,Italy,torre pellice,is_city
2293,Monsampolo del Tronto,42.8979,13.794,Italy,monsampolo del tronto,is_city
2294,Varna,46.7404,11.6346,Italy,varna,is_city
2295,Vailate,45.4667,9.6,Italy,vailate,is_city
2296,Palaia,43.6058,10.7728,Italy,palaia,is_city
2297,Realmonte,37.3103,13.4628,Italy,realmonte,is_city
2298,Predazzo,46.3167,11.6,Italy,predazzo,is_city
2299,Teglio,46.1667,10.0667,Italy,teglio,is_city
2300,Carimate,45.7,9.1167,Italy,carimate,is_city
2301,Guardavalle,38.5,16.5,Italy,guardavalle,is_city
2302,Rombiolo,38.5919,16.0017,Italy,rombiolo,is_city
2303,Vignanello,42.3847,12.2775,Italy,vignanello,is_city
2304,Druento,45.1333,7.5833,Italy,druento,is_city
2305,Terricciola,43.5256,10.6808,Italy,terricciola,is_city
2306,Castellazzo Bormida,44.8461,8.5783,Italy,castellazzo bormida,is_city
2307,Ploaghe,40.6644,8.7453,Italy,ploaghe,is_city
2308,San Paolo,45.3717,10.0236,Italy,san paolo,is_city
2309,Castel di Iudica,37.5,14.65,Italy,castel di iudica,is_city
2310,Santo Stefano Quisquina,37.6242,13.4914,Italy,santo stefano quisquina,is_city
2311,Crespano del Grappa,45.8289,11.8373,Italy,crespano del grappa,is_city
2312,Castelraimondo,43.2091,13.0546,Italy,castelraimondo,is_city
2313,Grignasco,45.6833,8.3333,Italy,grignasco,is_city
2314,Castel Guelfo di Bologna,44.4333,11.6833,Italy,castel guelfo di bologna,is_city
2315,Sotto il Monte,45.7072,9.4992,Italy,sotto il monte,is_city
2316,Gropello Cairoli,45.1833,9.0,Italy,gropello cairoli,is_city
2317,Peschici,41.95,16.0167,Italy,peschici,is_city
2318,Cigliano,45.3084,8.021,Italy,cigliano,is_city
2319,Casina,44.5111,10.5025,Italy,casina,is_city
2320,Ormelle,45.7803,12.4197,Italy,ormelle,is_city
2321,Borgorose,42.2,13.2333,Italy,borgorose,is_city
2322,Morgano,45.6332,12.0867,Italy,morgano,is_city
2323,Modigliana,44.1667,11.8,Italy,modigliana,is_city
2324,Bisacquino,37.705,13.26,Italy,bisacquino,is_city
2325,San Zenone al Lambro,45.3257,9.355,Italy,san zenone al lambro,is_city
2326,Siculiana,37.3356,13.4225,Italy,siculiana,is_city
2327,Bogliasco,44.3782,9.0698,Italy,bogliasco,is_city
2328,Solarolo,44.3667,11.85,Italy,solarolo,is_city
2329,Ghilarza,40.12,8.835,Italy,ghilarza,is_city
2330,Torrenova,38.0925,14.6792,Italy,torrenova,is_city
2331,Pedavena,46.0333,11.8833,Italy,pedavena,is_city
2332,Capri Leone,38.0833,14.7333,Italy,capri leone,is_city
2333,San Pietro in Gu,45.6102,11.6779,Italy,san pietro in gu,is_city
2334,Toano,44.3833,10.5667,Italy,toano,is_city
2335,Grosio,46.3,10.2833,Italy,grosio,is_city
2336,Carru,44.4833,7.8833,Italy,carru,is_city
2337,Briatico,38.7333,16.0333,Italy,briatico,is_city
2338,Carpineto Romano,41.6,13.0833,Italy,carpineto romano,is_city
2339,Latronico,40.0833,16.0167,Italy,latronico,is_city
2340,Morano Calabro,39.85,16.1333,Italy,morano calabro,is_city
2341,Acqualagna,43.6167,12.6712,Italy,acqualagna,is_city
2342,Ischitella,41.9,15.9,Italy,ischitella,is_city
2343,Calascibetta,37.5833,14.2667,Italy,calascibetta,is_city
2344,Supersano,40.0167,18.25,Italy,supersano,is_city
2345,Visciano,40.9238,14.5824,Italy,visciano,is_city
2346,Terlano,46.5293,11.2487,Italy,terlano,is_city
2347,Comun Nuovo,45.6228,9.6636,Italy,comun nuovo,is_city
2348,Canneto sull'Oglio,45.15,10.3833,Italy,canneto sull'oglio,is_city
2349,Tresigallo,44.816,11.8947,Italy,tresigallo,is_city
2350,Uggiano la Chiesa,40.1,18.45,Italy,uggiano la chiesa,is_city
2351,Castelfrentano,42.2,14.35,Italy,castelfrentano,is_city
2352,Altomonte,39.7,16.1333,Italy,altomonte,is_city
2353,Scansano,42.6897,11.3347,Italy,scansano,is_city
2354,Tribano,45.2167,11.8333,Italy,tribano,is_city
2355,Ameglia,44.0673,9.9575,Italy,ameglia,is_city
2356,Ronco Scrivia,44.6082,8.9552,Italy,ronco scrivia,is_city
2357,Montereale Valcellina,46.1667,12.6667,Italy,montereale valcellina,is_city
2358,Usini,40.6633,8.5408,Italy,usini,is_city
2359,Barberino di Val d'Elsa,43.5423,11.1715,Italy,barberino di val d'elsa,is_city
2360,Bettona,43.0167,12.4833,Italy,bettona,is_city
2361,Decimoputzu,39.3354,8.9149,Italy,decimoputzu,is_city
2362,Rapolla,40.9833,15.6667,Italy,rapolla,is_city
2363,Monastier di Treviso,45.65,12.4333,Italy,monastier di treviso,is_city
2364,Capocasale,39.2333,16.25,Italy,capocasale,is_city
2365,Favignana,37.9333,12.3333,Italy,favignana,is_city
2366,Poiana Maggiore,45.2904,11.5025,Italy,poiana maggiore,is_city
2367,Tarzo,45.9725,12.2339,Italy,tarzo,is_city
2368,Livorno Ferraris,45.2833,8.0833,Italy,livorno ferraris,is_city
2369,Santa Croce di Magliano,41.7167,14.9833,Italy,santa croce di magliano,is_city
2370,Cannara,43.0,12.5833,Italy,cannara,is_city
2371,San Quirino,46.0341,12.6785,Italy,san quirino,is_city
2372,Montecchia di Crosara,45.4833,11.25,Italy,montecchia di crosara,is_city
2373,Anguillara Veneta,45.15,11.8833,Italy,anguillara veneta,is_city
2374,Arcevia,43.4833,12.9396,Italy,arcevia,is_city
2375,Galzignano,45.308,11.7313,Italy,galzignano,is_city
2376,Arcidosso,42.8722,11.5375,Italy,arcidosso,is_city
2377,Amaseno,41.4667,13.3333,Italy,amaseno,is_city
2378,Locate Varesino,45.6906,8.9308,Italy,locate varesino,is_city
2379,Paglieta,42.1667,14.5,Italy,paglieta,is_city
2380,Ponte Lambro,45.8333,9.2333,Italy,ponte lambro,is_city
2381,Borghetto Lodigiano,45.2158,9.5003,Italy,borghetto lodigiano,is_city
2382,Sossano,45.3667,11.5167,Italy,sossano,is_city
2383,Vestone,45.7,10.4,Italy,vestone,is_city
2384,Gazzo,45.5822,11.7064,Italy,gazzo,is_city
2385,Vigolzone,44.9167,9.6667,Italy,vigolzone,is_city
2386,Grisignano di Zocco,45.4833,11.7,Italy,grisignano di zocco,is_city
2387,Loiano,44.2667,11.3167,Italy,loiano,is_city
2388,Roana,45.8764,11.4628,Italy,roana,is_city
2389,Ossona,45.5,8.9,Italy,ossona,is_city
2390,Bianco,38.0917,16.1516,Italy,bianco,is_city
2391,Malgrate,45.8489,9.3763,Italy,malgrate,is_city
2392,Cene,45.7794,9.8258,Italy,cene,is_city
2393,Torretta,38.1304,13.2355,Italy,torretta,is_city
2394,Vezzano sul Crostolo,44.6,10.55,Italy,vezzano sul crostolo,is_city
2395,Revello,44.65,7.3833,Italy,revello,is_city
2396,Sant'Antonio di Susa,45.1071,7.2723,Italy,sant'antonio di susa,is_city
2397,San Salvatore Monferrato,44.995,8.5669,Italy,san salvatore monferrato,is_city
2398,Marcheno,45.7,10.2167,Italy,marcheno,is_city
2399,Ariano nel Polesine,44.9461,12.1249,Italy,ariano nel polesine,is_city
2400,Calvenzano,45.495,9.5994,Italy,calvenzano,is_city
2401,Bastiglia,44.727,10.9986,Italy,bastiglia,is_city
2402,Ripatransone,43.0002,13.7625,Italy,ripatransone,is_city
2403,Palau,41.1833,9.3833,Italy,palau,is_city
2404,Tarvisio,46.5,13.5667,Italy,tarvisio,is_city
2405,Castelforte,41.3,13.8333,Italy,castelforte,is_city
2406,San Gregorio Magno,40.65,15.4,Italy,san gregorio magno,is_city
2407,Bova Marina,37.9333,15.9167,Italy,bova marina,is_city
2408,Sant'Angelo de' Lombardi,40.9333,15.1833,Italy,sant'angelo de' lombardi,is_city
2409,Torrevecchia Teatina,42.3833,14.2,Italy,torrevecchia teatina,is_city
2410,Sissa,44.9618,10.2582,Italy,sissa,is_city
2411,San Benedetto Val di Sambro,44.2167,11.2333,Italy,san benedetto val di sambro,is_city
2412,Appignano,43.3641,13.3464,Italy,appignano,is_city
2413,Bormio,46.4667,10.3667,Italy,bormio,is_city
2414,Torricella,40.35,17.5,Italy,torricella,is_city
2415,Piancastagnaio,42.85,11.6833,Italy,piancastagnaio,is_city
2416,San Calogero,38.5667,16.0167,Italy,san calogero,is_city
2417,Carpiano,45.3333,9.2667,Italy,carpiano,is_city
2418,Orgosolo,40.2047,9.3526,Italy,orgosolo,is_city
2419,Ussana,39.3938,9.0747,Italy,ussana,is_city
2421,Rovetta,45.8833,9.9833,Italy,rovetta,is_city
2422,Canale Monterano,42.1333,12.1,Italy,canale monterano,is_city
2423,Fossalta di Piave,45.6475,12.5123,Italy,fossalta di piave,is_city
2424,Vertemate,45.7333,9.0667,Italy,vertemate,is_city
2425,Bolognetta,37.9646,13.456,Italy,bolognetta,is_city
2426,Sabbioneta,44.9992,10.4897,Italy,sabbioneta,is_city
2427,Altavilla Irpina,41.0081,14.7822,Italy,altavilla irpina,is_city
2428,Francavilla in Sinni,40.0833,16.2,Italy,francavilla in sinni,is_city
2429,Stanghella,45.1333,11.75,Italy,stanghella,is_city
2430,Solbiate Arno,45.7167,8.8167,Italy,solbiate arno,is_city
2431,Nusco,40.8869,15.0839,Italy,nusco,is_city
2432,Berbenno di Valtellina,46.1667,9.75,Italy,berbenno di valtellina,is_city
2433,Santa Maria Nuova,43.496,13.3107,Italy,santa maria nuova,is_city
2434,Gorgo al Monticano,45.7333,12.5833,Italy,gorgo al monticano,is_city
2435,Pofi,41.5667,13.4167,Italy,pofi,is_city
2436,Boffalora sopra Ticino,45.4667,8.8333,Italy,boffalora sopra ticino,is_city
2437,Fumane,45.5432,10.8818,Italy,fumane,is_city
2438,Mazze,45.3,7.9333,Italy,mazze,is_city
2439,Montopoli in Sabina,42.25,12.6833,Italy,montopoli in sabina,is_city
2440,Cursi,40.15,18.3167,Italy,cursi,is_city
2441,Travedona,45.8039,8.6725,Italy,travedona,is_city
2442,Casirate d'Adda,45.5,9.5667,Italy,casirate d'adda,is_city
2443,Santa Sofia,43.95,11.9,Italy,santa sofia,is_city
2444,Mogoro,39.685,8.777,Italy,mogoro,is_city
2445,Garda,45.5725,10.6717,Italy,garda,is_city
2446,Sondalo,46.3333,10.3333,Italy,sondalo,is_city
2447,Lallio,45.6661,9.6314,Italy,lallio,is_city
2448,Sori,44.3727,9.1042,Italy,sori,is_city
